,type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
652,offense,10,Tennessee Titans,Reggie Roberson Jr.,193.0,71.0,24,Desoto,TX,USA,Wide Receiver,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241888.png
653,offense,10,Tennessee Titans,Jordan Roos,302.0,75.0,29,Celina,TX,USA,Guard,70,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977779.png
654,offense,10,Tennessee Titans,Andrew Rupcich,318.0,78.0,24,Wonder Lake,IL,USA,Offensive Tackle,76,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4916597.png
655,offense,10,Tennessee Titans,Geoff Swaim,260.0,76.0,29,Chico,CA,USA,Tight End,87,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046704.png
656,offense,10,Tennessee Titans,Ryan Tannehill,217.0,76.0,34,Big Spring,TX,USA,Quarterback,17,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
657,offense,10,Tennessee Titans,Jonathan Ward,202.0,72.0,25,Kankakee,IL,USA,Running Back,33,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039274.png
658,offense,10,Tennessee Titans,Trevon Wesco,267.0,75.0,27,Martinsburg,WV,USA,Tight End,88,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039253.png
659,offense,10,Tennessee Titans,Nick Westbrook-Ikhine,211.0,74.0,26,Lake Mary,FL,USA,Wide Receiver,15,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929785.png
660,offense,10,Tennessee Titans,Malik Willis,219.0,73.0,23,Atlanta,GA,USA,Quarterback,7,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png
661,defense,10,Tennessee Titans,Azeez Al-Shaair,228.0,74.0,25,Tampa,FL,USA,Linebacker,2,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3919117.png
662,defense,10,Tennessee Titans,Denico Autry,285.0,77.0,32,Albemarle,NC,USA,Defensive End,96,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/17447.png
663,defense,10,Tennessee Titans,Tre Avery,181.0,71.0,26,Baltimore,MD,USA,Cornerback,23,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259300.png
664,defense,10,Tennessee Titans,Curtis Brooks,285.0,74.0,25,Danville,VA,USA,Defensive Tackle,79,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037474.png
665,defense,10,Tennessee Titans,Mike Brown,222.0,73.0,24,Grand Rapids,MI,USA,Safety,44,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244310.png
666,defense,10,Tennessee Titans,Kevin Byard,212.0,71.0,29,Lithonia,GA,USA,Safety,31,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2574056.png
667,defense,10,Tennessee Titans,Chance Campbell,232.0,74.0,23,Ellicott City,MD,USA,Linebacker,45,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372051.png
668,defense,10,Tennessee Titans,Shyheim Carter,194.0,70.0,25,Kentwood,LA,USA,Safety,38,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040963.png
669,defense,10,Tennessee Titans,Caleb Farley,197.0,74.0,24,Hickory,NC,USA,Cornerback,3,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240859.png
670,defense,10,Tennessee Titans,Kristian Fulton,197.0,71.0,24,New Orleans,LA,USA,Cornerback,26,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035433.png
671,defense,10,Tennessee Titans,Jack Gibbens,242.0,75.0,24,Bulverde,TX,USA,Linebacker,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249739.png
672,defense,10,Tennessee Titans,Luke Gifford,243.0,75.0,27,Lincoln,NE,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116097.png
673,defense,10,Tennessee Titans,Amani Hooker,210.0,71.0,24,Minneapolis,MN,USA,Safety,37,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036134.png
674,defense,10,Tennessee Titans,Chris Jackson,193.0,70.0,25,Tallahassee,FL,USA,Cornerback,35,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4043605.png
675,defense,10,Tennessee Titans,Naquan Jones,313.0,75.0,25,Evanston,IL,USA,Defensive Tackle,90,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046716.png
676,defense,10,Tennessee Titans,Arden Key,240.0,77.0,26,Atlanta,GA,USA,Linebacker,49,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3843843.png
677,defense,10,Tennessee Titans,Harold Landry III,252.0,74.0,26,Spring Lake,NC,USA,Linebacker,58,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122793.png
678,defense,10,Tennessee Titans,Zach McCloud,235.0,74.0,24,Lantana,FL,USA,Linebacker,52,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037464.png
679,defense,10,Tennessee Titans,Roger McCreary,190.0,71.0,23,Mobile,AL,USA,Cornerback,21,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4371973.png
680,defense,10,Tennessee Titans,Elijah Molden,192.0,70.0,24,West Linn,OR,USA,Cornerback,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243328.png
681,defense,10,Tennessee Titans,Sean Murphy-Bunting,195.0,72.0,25,Macomb,MI,USA,Cornerback,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243328.png
682,defense,10,Tennessee Titans,Ben Niemann,235.0,74.0,27,Sycamore,IL,USA,Linebacker,47,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3140643.png
683,defense,10,Tennessee Titans,Sam Okuayinonu,269.0,73.0,24,Lowell,MA,USA,Defensive Tackle,59,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569497.png
684,defense,10,Tennessee Titans,Jayden Peevy,308.0,77.0,23,Bellaire,TX,USA,Defensive End,92,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240927.png
685,defense,10,Tennessee Titans,Monty Rice,233.0,72.0,24,Huntsville,AL,USA,Linebacker,56,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240692.png
686,defense,10,Tennessee Titans,Tyler Shelvin,350.0,74.0,24,Lafayette,LA,USA,Defensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242228.png
687,defense,10,Tennessee Titans,Jeffery Simmons,305.0,76.0,25,Macon,MS,USA,Defensive Tackle,98,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035369.png
688,defense,10,Tennessee Titans,Teair Tart,304.0,74.0,26,Philadelphia,PA,USA,Defensive Tackle,93,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4374269.png
689,defense,10,Tennessee Titans,Josh Thompson,194.0,72.0,24,Nacogdoches,TX,USA,Safety,29,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259346.png
690,defense,10,Tennessee Titans,Rashad Weaver,259.0,76.0,25,Fort Lauderdale,FL,USA,Linebacker,99,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036076.png
691,specialTeam,10,Tennessee Titans,Morgan Cox,233.0,76.0,36,Collierville,TN,USA,Long Snapper,46,13,active,https://a.espncdn.com/i/headshots/nfl/players/full/13848.png
692,specialTeam,10,Tennessee Titans,Caleb Shudak,177.0,67.0,25,Council Bluffs,IA,USA,Place kicker,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036146.png
693,specialTeam,10,Tennessee Titans,Ryan Stonehouse,193.0,70.0,23,La Verne,CA,USA,Punter,4,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4256051.png
694,offense,11,Indianapolis Colts,Mo Alie-Cox,267.0,77.0,29,Alexandria,VA,USA,Tight End,81,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2998565.png
695,offense,11,Indianapolis Colts,Pharaoh Brown,246.0,77.0,28,Lyndhurst,OH,USA,Tight End,81,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2998565.png
696,offense,11,Indianapolis Colts,Ashton Dulin,215.0,73.0,25,Reynoldsburg,OH,USA,Wide Receiver,16,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4061956.png
697,offense,11,Indianapolis Colts,Sam Ehlinger,222.0,73.0,24,Austin,TX,USA,Quarterback,4,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png
698,offense,11,Indianapolis Colts,Darrynton Evans,203.0,70.0,24,Oak Hill,FL,USA,Running Back,4,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png
699,offense,11,Indianapolis Colts,Ethan Fernea,195.0,71.0,25,Dripping Springs,TX,USA,Wide Receiver,84,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4062711.png
700,offense,11,Indianapolis Colts,Nick Foles,243.0,78.0,34,Austin,TX,USA,Quarterback,9,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
701,offense,11,Indianapolis Colts,Wesley French,307.0,76.0,26,Benton Harbor,MI,USA,Center,62,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916746.png
702,offense,11,Indianapolis Colts,Will Fries,309.0,78.0,25,Cranford,NJ,USA,Guard,75,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045176.png
703,offense,11,Indianapolis Colts,Jake Funk,205.0,70.0,25,Gaithersburg,MD,USA,Running Back,37,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036224.png
704,offense,11,Indianapolis Colts,Kylen Granson,242.0,74.0,25,Austin,TX,USA,Tight End,83,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039160.png
705,offense,11,Indianapolis Colts,Arlington Hambright,315.0,77.0,27,Ypsilanti,MI,USA,Guard,64,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241422.png
706,offense,11,Indianapolis Colts,Deon Jackson,218.0,72.0,24,Atlanta,GA,USA,Running Back,35,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240455.png
707,offense,11,Indianapolis Colts,Nikola Kalinic,245.0,76.0,26,Toronto,ON,Canada,Tight End,48,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4916349.png
708,offense,11,Indianapolis Colts,Ryan Kelly,307.0,76.0,29,West Chester,OH,USA,Center,78,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2578475.png
709,offense,11,Indianapolis Colts,Isaiah McKenzie,173.0,68.0,28,Miami,FL,USA,Wide Receiver,6,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128724.png
710,offense,11,Indianapolis Colts,Gardner Minshew,225.0,73.0,26,Brandon,MS,USA,Quarterback,10,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png
711,offense,11,Indianapolis Colts,Zack Moss,205.0,69.0,25,Hialeah Gardens,FL,USA,Running Back,21,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035676.png
712,offense,11,Indianapolis Colts,Jordan Murray,325.0,81.0,25,Coppell,TX,USA,Offensive Tackle,71,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914494.png
713,offense,11,Indianapolis Colts,Quenton Nelson,330.0,77.0,27,Holmdel,NJ,USA,Guard,56,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3129308.png
714,offense,11,Indianapolis Colts,Carter O'Donnell,313.0,77.0,24,Red Deer,AB,Canada,Offensive Tackle,61,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4611135.png
715,offense,11,Indianapolis Colts,Andrew Ogletree,260.0,77.0,24,Dayton,OH,USA,Tight End,85,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4722908.png
716,offense,11,Indianapolis Colts,Alec Pierce,211.0,75.0,22,Glen Ellyn,IL,USA,Wide Receiver,14,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360078.png
717,offense,11,Indianapolis Colts,Danny Pinter,306.0,76.0,26,South Bend,IN,USA,Guard,63,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915470.png
718,offense,11,Indianapolis Colts,Michael Pittman Jr.,223.0,76.0,25,Woodland Hills,CA,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035687.png
719,offense,11,Indianapolis Colts,Bernhard Raimann,303.0,78.0,25,Steinbrunn,CA,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035687.png
720,offense,11,Indianapolis Colts,Aaron Shampklin,205.0,69.0,23,Paramount,CA,USA,Running Back,3,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248068.png
721,offense,11,Indianapolis Colts,Dakoda Shepley,290.0,77.0,28,Windsor,ON,Canada,Center,65,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4335942.png
722,offense,11,Indianapolis Colts,Braden Smith,315.0,78.0,27,Olathe,KS,USA,Offensive Tackle,72,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121595.png
723,offense,11,Indianapolis Colts,Vyncint Smith,195.0,75.0,26,Columbia,SC,USA,Wide Receiver,86,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3155188.png
724,offense,11,Indianapolis Colts,Mike Strachan,224.0,77.0,25,Freeport,GB,Bahamas,Wide Receiver,17,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4589245.png
725,offense,11,Indianapolis Colts,Jonathan Taylor,226.0,70.0,24,Salem,NJ,USA,Running Back,28,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242335.png
726,offense,11,Indianapolis Colts,Malik Turner,202.0,74.0,27,Springfield,IL,USA,Wide Receiver,12,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115928.png
727,offense,11,Indianapolis Colts,Kristian Wilkerson,214.0,73.0,26,Memphis,TN,USA,Wide Receiver,13,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3910176.png
728,offense,11,Indianapolis Colts,Jelani Woods,253.0,79.0,24,Ellenwood,GA,USA,Tight End,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241410.png
729,offense,11,Indianapolis Colts,Jalen Wydermyer,265.0,77.0,22,Dickinson,TX,USA,Tight End,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4428952.png
730,defense,11,Indianapolis Colts,McTelvin Agim,300.0,75.0,25,Texarkana,TX,USA,Defensive Tackle,97,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035566.png
731,defense,11,Indianapolis Colts,Darrell Baker Jr.,190.0,73.0,25,Hephzibah,GA,USA,Cornerback,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036660.png
732,defense,11,Indianapolis Colts,Rashod Berry,255.0,76.0,26,Lorain,OH,USA,Defensive End,74,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915508.png
733,defense,11,Indianapolis Colts,Henry Black,204.0,72.0,26,Shreveport,LA,USA,Safety,36,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3928920.png
734,defense,11,Indianapolis Colts,Julian Blackmon,187.0,72.0,24,Layton,UT,USA,Safety,32,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035661.png
735,defense,11,Indianapolis Colts,Tony Brown,198.0,72.0,27,Beaumont,TX,USA,Cornerback,38,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115308.png
736,defense,11,Indianapolis Colts,Taven Bryan,291.0,76.0,27,Casper,WY,USA,Defensive Tackle,96,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115249.png
737,defense,11,Indianapolis Colts,DeForest Buckner,295.0,79.0,29,Waianae,HI,USA,Defensive Tackle,99,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971282.png
738,defense,11,Indianapolis Colts,Kameron Cline,283.0,76.0,25,San Diego,CA,USA,Defensive End,92,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4041572.png
739,defense,11,Indianapolis Colts,Nick Cross,212.0,72.0,21,Bowie,MD,USA,Safety,20,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426403.png
740,defense,11,Indianapolis Colts,Marcel Dabo,208.0,72.0,23,Aachen,MD,USA,Safety,20,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426403.png
741,defense,11,Indianapolis Colts,Trevor Denbow,208.0,70.0,24,Corsicana,TX,USA,Safety,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360538.png
742,defense,11,Indianapolis Colts,JoJo Domann,230.0,73.0,25,Colorado Springs,CO,USA,Linebacker,57,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034841.png
743,defense,11,Indianapolis Colts,Samson Ebukam,245.0,75.0,27,Portland,OR,USA,Linebacker,52,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3045527.png
744,defense,11,Indianapolis Colts,Dallis Flowers,196.0,73.0,25,Chicago,IL,USA,Cornerback,33,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4917592.png
745,defense,11,Indianapolis Colts,Zaire Franklin,235.0,72.0,26,Philadelphia,PA,USA,Linebacker,44,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124005.png
746,defense,11,Indianapolis Colts,Eric Johnson,299.0,76.0,24,Plainfield,IL,USA,Defensive Tackle,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4050971.png
747,defense,11,Indianapolis Colts,Khalid Kareem,268.0,76.0,24,Detroit,MI,USA,Defensive End,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039029.png
748,defense,11,Indianapolis Colts,Shaquille Leonard,230.0,74.0,27,Lake View,SC,USA,Linebacker,53,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3056362.png
749,defense,11,Indianapolis Colts,Tyquan Lewis,277.0,75.0,28,Tarboro,NC,USA,Defensive End,94,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040513.png
750,defense,11,Indianapolis Colts,Cameron McGrone,236.0,73.0,22,Indianapolis,IN,USA,Linebacker,59,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372085.png
751,defense,11,Indianapolis Colts,Kenny Moore II,190.0,69.0,27,Valdosta,GA,USA,Cornerback,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/4218312.png
752,defense,11,Indianapolis Colts,Dayo Odeyingbo,276.0,78.0,23,Irving,TX,USA,Defensive End,54,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242659.png
753,defense,11,Indianapolis Colts,Segun Olubi,220.0,74.0,23,Corona,CA,USA,Linebacker,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4260703.png
754,defense,11,Indianapolis Colts,Kwity Paye,261.0,74.0,24,Providence,RI,USA,Defensive End,51,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258194.png
755,defense,11,Indianapolis Colts,Forrest Rhyne,233.0,73.0,23,Waynesboro,PA,USA,Linebacker,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4252230.png
756,defense,11,Indianapolis Colts,Isaiah Rodgers Sr.,170.0,70.0,25,Tampa,FL,USA,Cornerback,34,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044540.png
757,defense,11,Indianapolis Colts,E.J. Speed,224.0,75.0,27,Fort Worth,TX,USA,Linebacker,45,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3071353.png
758,defense,11,Indianapolis Colts,Grover Stewart,315.0,76.0,29,Camilla,GA,USA,Defensive Tackle,90,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/4058825.png
759,defense,11,Indianapolis Colts,Grant Stuard,230.0,71.0,24,Conroe,TX,USA,Linebacker,41,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240255.png
760,defense,11,Indianapolis Colts,Rodney Thomas II,196.0,73.0,24,Pittsburgh,PA,USA,Safety,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248455.png
761,defense,11,Indianapolis Colts,Kevin Toliver II,199.0,74.0,27,Jacksonville,FL,USA,Cornerback,27,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3843234.png
762,defense,11,Indianapolis Colts,David Vereen,188.0,69.0,25,Florence,SC,USA,Cornerback,30,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4261153.png
763,defense,11,Indianapolis Colts,Chris Williams,302.0,74.0,24,Brooklyn,NY,USA,Defensive Tackle,95,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034530.png
764,specialTeam,11,Indianapolis Colts,Matt Gay,232.0,72.0,29,Orem,UT,USA,Place kicker,2,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249087.png
765,specialTeam,11,Indianapolis Colts,Lucas Havrisik,188.0,74.0,23,Riverside,CA,USA,Place kicker,3,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249087.png
766,specialTeam,11,Indianapolis Colts,Luke Rhodes,238.0,74.0,30,Hollidaysburg,PA,USA,Long Snapper,46,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2566045.png
767,specialTeam,11,Indianapolis Colts,Rigoberto Sanchez,195.0,72.0,28,Hamilton City,CA,USA,Punter,8,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914922.png
768,offense,12,Kansas City Chiefs,Nick Allegretti,310.0,76.0,27,Frankfort,IL,USA,Guard,73,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115922.png
769,offense,12,Kansas City Chiefs,Blake Bell,252.0,78.0,31,Wichita,KS,USA,Tight End,81,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514206.png
770,offense,12,Kansas City Chiefs,Kendall Blanton,262.0,78.0,27,Blue Springs,MO,USA,Tight End,80,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122103.png
771,offense,12,Kansas City Chiefs,Shane Buechele,210.0,72.0,25,Arlington,TX,USA,Quarterback,12,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039034.png
772,offense,12,Kansas City Chiefs,Matt Bushman,245.0,77.0,27,Tucson,AZ,USA,Tight End,49,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242369.png
